Date,Location,Minimum Temperature,Maximum Temperature,Relative Humidity
2024-01-12,Adilabad,30.992062860474302,38.38860861376492,22.467223478031254
2024-01-13,Adilabad,30.05608415274626,38.613136239115974,29.247880575076074
2024-01-14,Adilabad,30.43269888609015,38.98553341334291,25.69446437684676
2024-01-15,Adilabad,31.211843808507634,39.37311055704933,29.11069773552721
2024-01-16,Adilabad,30.447917191365576,38.77568956631786,36.616305137457545
2024-01-17,Adilabad,31.810317471919657,38.49392231404004,32.61833569548962
2024-01-18,Adilabad,31.453221504783443,36.77947841578409,34.07632304557584
2024-01-19,Adilabad,31.088999131493903,34.08641226174328,47.45523114690822
2024-01-20,Adilabad,31.0426531524072,37.798223963210965,39.576787527119855
2024-01-21,Adilabad,28.087685759654686,35.12596903078456,49.265903000952
2024-01-22,Adilabad,28.78954027892876,37.1649055318313,41.50118507989815
2024-01-23,Adilabad,26.89563815032264,33.70007194168802,54.46339182891603
2024-01-24,Adilabad,28.0415014426166,36.04610767115646,44.81311840265326
2024-01-25,Adilabad,27.71070908157395,34.99173447524484,41.746631023161456
2024-01-26,Adilabad,28.597766011547243,36.77972554694011,37.441111689739806
2024-01-27,Adilabad,30.93963423501178,37.87438271915801,33.23233735664642
2024-01-28,Adilabad,30.552806656020444,37.384043953136,37.75146254726101
2024-01-29,Adilabad,31.67058148304081,38.36009551874183,36.03696491546293
2024-01-30,Adilabad,32.46181524299642,37.61136226414706,27.66763697500167
2024-01-31,Adilabad,31.417241491442212,36.903399072396766,40.39377257791586
2024-02-01,Adilabad,31.572085872837945,37.218061789691305,36.44698722515336
2024-02-02,Adilabad,35.61449052667076,38.14258008322482,24.919370353852365
2024-02-03,Adilabad,33.63533290304444,38.28052253515834,27.11942758292845
2024-02-04,Adilabad,33.6757179218568,39.04182444161175,28.317821581947435
2024-02-05,Adilabad,32.55278355774641,35.2942652067162,39.79669849397483
2024-02-06,Adilabad,31.868779138077883,38.113119445487726,32.23621523192509
2024-02-07,Adilabad,36.480532035806895,39.02541710303425,27.170757502334187
2024-02-08,Adilabad,34.15653861975512,38.91164152331432,30.09367234985427
2024-02-09,Adilabad,34.79092658525772,36.68074530954363,26.66066221555362
2024-02-10,Adilabad,32.957652451846705,37.649454447645844,32.60031964470197
2024-02-11,Adilabad,34.536032838693316,35.291281209252254,39.94451294112619
2024-02-12,Adilabad,31.995802613458565,37.365864686880805,42.664652079696985
2024-02-13,Adilabad,31.554615429100064,38.274423491833474,41.50436393711213
2024-02-14,Adilabad,32.71737137131004,37.318157443995965,42.854155910648174
2024-02-15,Adilabad,31.146987448548966,34.80899946520228,51.2577795246043
2024-02-16,Adilabad,30.671982482698198,34.57004711186611,57.705548053080825
2024-02-17,Adilabad,31.510531620021926,33.83695635549993,53.707818249261784
2024-02-18,Adilabad,30.44235176167825,32.77093716554476,58.942662983929985
2024-02-19,Adilabad,31.834982615662888,33.72407974134554,51.82932690220346
2024-02-20,Adilabad,31.8122566291125,34.58170005422713,50.044876510101254
2024-02-21,Adilabad,32.31240903777267,36.35483207199302,44.15343126120334
2024-02-22,Adilabad,32.28948348929774,37.972977119694484,42.845434906802055
2024-02-23,Adilabad,32.95544152596731,36.48869209797936,40.9297985539429
2022-12-31,Nizamabad,0.0,0.0,0.0
2023-01-01,Nizamabad,26.66665575465867,38.055529896329666,40.27981074100053
2023-01-02,Nizamabad,26.666660316978366,38.05554100452449,41.52986398571557
2023-01-03,Nizamabad,27.055551575847687,39.05554601919648,44.83988075348124
2023-01-04,Nizamabad,25.055554953307848,38.05555164466399,43.619935766735416
2023-01-05,Nizamabad,32.16666064016388,38.66666390979296,29.950090950114067
2023-01-06,Nizamabad,24.166669955037893,39.055553978858406,41.06996268753211
2023-01-07,Nizamabad,24.66666861430786,38.66666720287669,43.569962745317525
2023-01-08,Nizamabad,25.055557120095397,39.05555693265086,41.79000874688169
2023-01-09,Nizamabad,25.833334885273786,39.666669432087225,43.010019455806436
2023-01-10,Nizamabad,27.333335193661092,40.166672497537355,36.99010739920649
2023-01-11,Nizamabad,26.33333897269565,40.33334509235825,32.68016850102216
2023-01-12,Nizamabad,41.66666452422028,59.36111167241886,51.190030597663664
2023-01-13,Nizamabad,27.83335489926229,41.05560556815169,32.06037813614095
2023-01-14,Nizamabad,28.403762447844304,42.14508709358948,39.060851044501035
2023-01-15,Nizamabad,25.797560373653006,40.287896928085026,35.89307652434966
2023-01-16,Nizamabad,33.184395576691514,38.29167410218531,33.31253657094331
2023-01-17,Nizamabad,20.521681971729365,40.56578191876648,50.11716844399379
2023-01-18,Nizamabad,26.638035364600455,40.07021855901354,39.61760358817982
2023-01-19,Nizamabad,26.764211545141833,41.444644189955966,31.669109828870948
2023-01-20,Nizamabad,28.81959085475732,42.330130246020744,40.057010406939526
2023-01-21,Nizamabad,29.492556605330556,41.89468694307617,33.83308950951077
2023-01-22,Nizamabad,30.20962767810123,41.16453410851105,28.623773305792
2023-01-23,Nizamabad,33.10406444467661,40.91610983408253,30.239795499743234
2023-01-24,Nizamabad,27.68734340941844,41.028863969294896,30.087618682446895
2023-01-25,Nizamabad,27.91921199570862,41.29824079446934,35.952196407283694
2023-01-26,Nizamabad,27.76546412460752,39.44331069798676,47.723497857785475
2023-01-27,Nizamabad,24.62018764443288,37.71145720344654,43.835793953874216
2023-01-28,Nizamabad,32.365161350774315,42.572752862963604,27.455155372379707
2023-01-29,Nizamabad,24.775313941028696,41.203873505210105,44.851505891572025
2023-01-30,Nizamabad,28.80447527062229,42.35044870757328,33.48397329232078
2023-01-31,Nizamabad,31.26391730609685,43.23920801166099,32.388689825910525
2023-02-01,Nizamabad,30.360602741143133,42.82093152878217,31.66024553359624
2023-02-02,Nizamabad,33.189215011088066,42.786544601340985,24.117283238139002
2023-02-03,Nizamabad,30.568835663659996,43.37416609526988,30.227868938447084
2023-02-04,Nizamabad,26.62021477713446,40.15676671213111,45.33465447279558
2023-02-05,Nizamabad,28.291806283983824,41.16932157870419,48.953354254546426
2023-02-06,Nizamabad,29.22289299620065,40.83515873570484,50.570968126863676
2023-02-07,Nizamabad,27.076137105503893,38.29952857585947,47.768335259509485
2023-02-08,Nizamabad,25.710112304713356,38.37145483461921,51.51686039818232
2023-02-09,Nizamabad,29.996951525807564,40.3497476508766,37.57212195802863
2023-02-10,Nizamabad,26.924459128158848,37.391611947095974,47.725794498865284
2023-02-11,Nizamabad,28.351946392016398,41.795835120090835,43.475051337508944
2023-02-12,Nizamabad,29.599824024743942,40.73093979035349,45.99723405996541
2023-02-13,Nizamabad,28.733025872074865,40.46149813511002,41.89750414214146
2023-02-14,Nizamabad,29.017178632483983,39.78377046298322,48.12747864893716
2023-02-15,Nizamabad,28.58220477210976,39.64940251167584,41.25597939840429
2023-02-16,Nizamabad,28.092436021734294,40.120092312600946,34.901918598178
2023-02-17,Nizamabad,29.116400464348676,43.04985354064558,28.58383193810225
2023-02-18,Nizamabad,30.59878431332258,40.71100411846988,32.27645152461183
2023-02-19,Nizamabad,26.843038608999553,42.905955927391226,26.873689774507646
2023-02-20,Nizamabad,35.0580540179312,42.3327022347103,22.321140867575785
2023-02-21,Nizamabad,33.44694294318411,43.45032345126997,25.303130102443113
2023-02-22,Nizamabad,30.01632133285451,45.91206070568842,29.45129284497955
2023-02-23,Nizamabad,32.543434917366454,44.33896022943374,28.46040218328276
2023-02-24,Nizamabad,32.97641484847104,44.38497237236242,28.96307892139021
2023-02-25,Nizamabad,32.25618237085593,44.4899471679538,27.413147185843567
2023-02-26,Nizamabad,33.343486043773524,43.7952188999626,19.844624489968467
2023-02-27,Nizamabad,30.8857897645722,42.39359763821683,30.028717939311363
2023-02-28,Nizamabad,32.643419914416015,41.979670169103464,29.240853309034094
2023-03-01,Nizamabad,32.25613409380203,42.64407618776948,33.44556556606629
2023-03-02,Nizamabad,25.140748559840013,34.144545526113475,61.58763246196415
2023-03-03,Nizamabad,26.619369706440615,37.974632760755455,54.88135485820636
2023-03-04,Nizamabad,25.04299464205338,34.86193476432408,61.22366362512936
2023-03-05,Nizamabad,28.79123900436549,36.11622835520868,54.80505998236138
2023-03-06,Nizamabad,25.57654034798031,38.90503035395471,46.75446115578407
2023-03-07,Nizamabad,28.426615914443865,37.01000899505481,43.57866477853464
2023-03-08,Nizamabad,28.44048909616944,38.3034619846781,46.38152737935044
2023-03-09,Nizamabad,28.21886287557625,37.439914894031354,47.43013806337029
2023-03-10,Nizamabad,30.78859543956226,38.15958550535586,41.954506894220756
2023-03-11,Nizamabad,25.786184989563402,34.09516221797285,72.35900697013739
2023-03-12,Nizamabad,23.938511585200896,31.045055864361192,78.1903205803
2023-03-13,Nizamabad,24.814096611999936,30.185753628872284,77.01286703559104
2023-03-14,Nizamabad,25.073945607891904,32.40153803131292,74.41109772847481
2023-03-15,Nizamabad,26.963132385515404,33.46620063792994,68.66958598372197
2023-03-16,Nizamabad,25.77815329706962,33.874309858246434,68.9155750952834
2023-03-17,Nizamabad,27.002584445773014,32.13342132931131,76.64825929553956
2023-03-18,Nizamabad,24.584218952521436,31.618124236635982,77.05957879191966
2023-03-19,Nizamabad,26.22173662696359,32.814635706821726,73.82385687812923
2023-03-20,Nizamabad,25.49136477185684,32.277372149863204,73.81992888918273
2023-03-21,Nizamabad,24.357634171612165,32.6671868094861,78.49053260646187
2023-03-22,Nizamabad,26.433197971121466,30.618851142068458,76.01028832721683
2023-03-23,Nizamabad,25.46568415844103,30.038342112819517,72.8215243637316
2023-03-24,Nizamabad,24.591357505857857,31.51658061771352,73.47502620129968
2023-03-25,Nizamabad,25.073221586601353,33.69984155824784,69.15927856202515
2023-03-26,Nizamabad,24.476883284702197,32.37786763558749,72.28067873163248
2023-03-27,Nizamabad,27.21648807544269,35.737680594721354,63.85243182170201
2023-03-28,Nizamabad,26.084305099727935,32.06716797257568,69.35758021802931
2023-03-29,Nizamabad,27.411473609252546,34.1347683380218,66.06545052613257
2023-03-30,Nizamabad,23.74254223837271,34.447516855426265,70.82086932937872
2023-03-31,Nizamabad,26.141634722943618,33.213108651905216,72.49100937718512
2023-04-01,Nizamabad,25.24476509360256,33.27495508671643,76.44668707265053
2023-04-02,Nizamabad,25.13310486644495,32.413705432945775,82.90290425592198
2023-04-03,Nizamabad,26.420760141351604,33.28641803621162,73.53821147090433
2023-04-04,Nizamabad,24.307283761839315,31.798200100731574,77.92458883492071
2023-04-05,Nizamabad,24.953984231102673,31.942500909689443,74.50779431498194
2023-04-06,Nizamabad,24.044900856146132,30.232736928104302,83.34108992115333
2023-04-07,Nizamabad,23.6932070422094,29.292435905685526,82.99855479254896
2023-04-08,Nizamabad,26.20841515143063,32.666568830302154,71.51331286401864
2023-04-09,Nizamabad,24.69052456632626,32.5631251490267,74.44782145442822
2023-04-10,Nizamabad,26.489819341145942,31.493662558988937,78.27992183912603
2023-04-11,Nizamabad,23.63466558120962,31.035128363015943,83.15672370547017
2023-04-12,Nizamabad,25.60843430792527,31.897870357112566,77.37506626468667
2023-04-13,Nizamabad,26.012222863494095,33.15112007262652,78.26584458263352
2023-04-14,Nizamabad,25.83039760395927,30.672077679156985,75.77689149052026
2023-04-15,Nizamabad,27.56523632999542,29.826679046820896,77.1979913436385
2023-04-16,Nizamabad,23.673957476588708,27.929283031047895,91.04070509628346
2023-04-17,Nizamabad,24.258562980406392,28.93456422330138,81.82659328992082
2023-04-18,Nizamabad,24.05650543514146,31.418574915402747,73.51637962523347
2023-04-19,Nizamabad,24.463686818422754,31.710672186493603,75.07152604732481
2023-04-20,Nizamabad,24.48700294227694,33.37668358990577,74.22620575501887
2023-04-21,Nizamabad,24.688761858116994,30.41648613098514,84.45901118853652
2023-04-22,Nizamabad,26.251487154874454,30.16551133839488,82.71671656956367
2023-04-23,Nizamabad,25.288818255347955,33.0555446333309,75.59968440492189
2023-04-24,Nizamabad,24.27084683405176,27.729005379502997,89.22266132308839
2023-04-25,Nizamabad,24.50206220279239,31.261004219625857,81.93794971612053
2023-04-26,Nizamabad,24.43419189303649,29.898646311198274,84.68376332229444
2023-04-27,Nizamabad,24.896588001613416,30.50717148620175,80.72109298820321
2023-04-28,Nizamabad,23.264293691046525,29.522077157229056,81.95230275432706
2023-04-29,Nizamabad,24.84311430457479,32.554128727643686,72.05549109295488
2023-04-30,Nizamabad,25.573205556179893,31.05383205853483,82.09184372218861
2023-05-01,Nizamabad,24.151852588357567,30.6723436750261,79.59154223252243
2023-05-02,Nizamabad,25.550885016769527,32.485475651272516,78.10272418086008
2023-05-03,Nizamabad,24.80985437593855,31.867991159879843,83.03320697342403
2023-05-04,Nizamabad,25.822769576502083,31.167016287964593,79.56087336855639
2023-05-05,Nizamabad,24.55646843305914,33.036679849305415,77.35558723199203
2023-05-06,Nizamabad,25.82693011150943,30.786260312944318,77.90829116351159
2023-05-07,Nizamabad,25.26305658954187,30.77176774062042,77.45586368363195
2023-05-08,Nizamabad,24.89133394161993,29.76839099982901,79.32816998355037
2023-05-09,Nizamabad,25.569395471231182,30.78979366113345,76.01515903409198
2023-05-10,Nizamabad,24.721568350767672,30.69894459197285,75.84894065701397
2023-05-11,Nizamabad,25.11034706932321,31.52825729131064,72.47686874833545
2023-05-12,Nizamabad,24.742458805217634,29.90369257007331,80.76830326922739
2023-05-13,Nizamabad,23.29268302958284,26.84508463874249,92.65243780171814
2023-05-14,Nizamabad,24.328712095658144,29.525124559503183,83.64231716646131
2023-05-15,Nizamabad,24.199735579077995,29.13472280767439,83.25746714331908
2023-05-16,Nizamabad,24.238707128135506,26.46295224893043,91.52178508008753
2023-05-17,Nizamabad,22.921768268504525,29.378633153969247,83.58896506425388
2023-05-18,Nizamabad,24.106432055893386,26.730882531753537,87.5080597940986
2023-05-19,Nizamabad,23.858808211502055,25.82956584397152,90.48637460780618
2023-05-20,Nizamabad,23.632612646299357,26.399335121878686,88.80969737316278
2023-05-21,Nizamabad,24.24501840740899,29.105950874177317,84.39152860628201
2023-05-22,Nizamabad,23.334776088199412,26.474070317709227,92.1596562971231
2023-05-23,Nizamabad,23.36233426140043,25.77039914724907,90.38104310687021
2023-05-24,Nizamabad,23.745754813505144,27.675948074649202,85.34829943266539
2023-05-25,Nizamabad,24.12016643027309,29.75620609078359,80.75967018709495
2023-05-26,Nizamabad,25.1161888646258,30.079449180623158,79.12377056587847
2023-05-27,Nizamabad,24.280018761959344,29.41790442999442,80.86464960503815
2023-05-28,Nizamabad,24.44339729341012,30.27920305614203,79.1598767378951
2023-05-29,Nizamabad,24.16685278846254,30.861272482794668,76.9352194564309
2023-05-30,Nizamabad,25.787659471009896,30.601791142374733,77.77287105527176
2023-05-31,Nizamabad,23.67311174851325,28.191303239886594,85.12289587419296
2023-06-01,Nizamabad,24.814528883933036,28.293089640690315,79.77043325208125
2023-06-02,Nizamabad,25.583627081518134,30.30368827971875,77.93621189174672
2023-06-03,Nizamabad,23.603396343252612,29.526163617937144,78.23429892282482
2023-06-04,Nizamabad,24.661324398378895,32.46090351558846,71.56400410897805
2023-06-05,Nizamabad,24.928484803360277,32.23987568249803,77.79209669612247
2023-06-06,Nizamabad,25.36724141463757,31.27199313450361,76.91062171957812
2023-06-07,Nizamabad,25.412488397513332,31.079501434255214,79.335111794644
2023-06-08,Nizamabad,25.456389028564196,31.967203420269264,76.7913544861054
2023-06-09,Nizamabad,26.30538148308255,31.766321314854974,74.86000725473583
2023-06-10,Nizamabad,24.614771100346697,32.42123158190426,82.28193445388483
2023-06-11,Nizamabad,25.29388299726388,32.292903845084865,77.29891540288732
2023-06-12,Nizamabad,25.96674153652764,33.41646560603629,79.44350759615352
2023-06-13,Nizamabad,25.83559230146285,31.444794645741887,78.54654631607046
2023-06-14,Nizamabad,26.01807513358306,31.620989023051735,79.6838212131491
2023-06-15,Nizamabad,24.264958694276533,28.648764406082204,86.95900283187021
2023-06-16,Nizamabad,25.85507906156489,32.62527369222153,74.20676591447149
2023-06-17,Nizamabad,24.64684281325156,30.41785934200853,81.36965987351209
2023-06-18,Nizamabad,24.210914170139276,29.603593697332435,88.97823274136692
2023-06-19,Nizamabad,25.13090820260194,29.990644678822022,88.6560100669919
2023-06-20,Nizamabad,23.880660718563682,30.30956046932354,88.65601234013471
2023-06-21,Nizamabad,25.326842927417,30.689623467737125,85.41600242844142
2023-06-22,Nizamabad,24.329633561445444,28.61882761664565,89.30125359781434
2023-06-23,Nizamabad,25.327979865207404,31.227334715612393,84.08894585950436
2023-06-24,Nizamabad,24.825797603687192,31.746902669662877,85.30981763838487
2023-06-25,Nizamabad,24.624736926624788,29.805512303404814,82.91756211377111
2023-06-26,Nizamabad,25.391669369305312,30.782999895465846,83.55655018764071
2023-06-27,Nizamabad,24.21962490598733,29.316861612708237,87.34253535848391
2023-06-28,Nizamabad,24.444859690463574,30.732553565206047,78.54252189892924
2023-06-29,Nizamabad,24.649707770989426,31.07555614188105,81.9578187062221
2023-06-30,Nizamabad,25.053236347257844,30.28357499645773,87.14669852656638
2023-07-01,Nizamabad,24.786390386472885,29.126498626653206,87.9945347627132
2023-07-02,Nizamabad,23.494177909694777,28.94051835576473,86.10203583394832
2023-07-03,Nizamabad,24.335941195659277,30.596023562106282,83.43910569300427
2023-07-04,Nizamabad,23.756507320029712,30.301860041539854,81.54839427011584
2023-07-05,Nizamabad,25.205573071616655,30.38458967567201,81.47050019782661
2023-07-06,Nizamabad,24.450713497037793,32.270053560629954,78.66177419596309
2023-07-07,Nizamabad,24.331186234005905,32.67087332642912,80.22829260047868
2023-07-08,Nizamabad,25.713860001262223,32.84973703301912,74.74323546767316
2023-07-09,Nizamabad,23.76864142111419,32.67763515047639,75.4589188297564
2023-07-10,Nizamabad,24.238692586609403,33.11202049784261,68.71690515900139
2023-07-11,Nizamabad,24.60519703426073,31.46753616927543,72.72799263357551
2023-07-12,Nizamabad,23.516554333383127,27.17076981173356,83.93249173787312
2023-07-13,Nizamabad,23.101698223768768,29.66799838979841,81.86111917307959
2023-07-14,Nizamabad,23.866897588951307,31.460348214380236,80.97474982828827
2023-07-15,Nizamabad,25.404876789264154,30.716738113760464,82.89699050984453
2023-07-16,Nizamabad,24.26243372472679,28.789918324767513,89.09790243057068
2023-07-17,Nizamabad,23.87940124258188,29.486824184884124,86.38715820340299
2023-07-18,Nizamabad,23.40616160166994,28.180037341616625,89.52884838919886
2023-07-19,Nizamabad,24.360087256213635,27.597898627858058,86.9275999016125
2023-07-20,Nizamabad,24.238195570469713,29.511361330573234,84.74443725493565
2023-07-21,Nizamabad,23.712180490432015,28.134029257052845,85.04088991335915
2023-07-22,Nizamabad,25.01440169719753,30.476100027790896,78.81436975078647
2023-07-23,Nizamabad,24.25894704609837,30.29422085526444,83.18244526431057
2023-07-24,Nizamabad,24.410805915205966,31.65114023552248,80.32900029256808
2023-07-25,Nizamabad,25.285366532570393,31.844995928288512,77.83877634316603
2023-07-26,Nizamabad,24.765433396781834,30.36686190348213,80.17459036111318
2023-07-27,Nizamabad,24.586308031411708,31.431015345448913,74.85570766078001
2023-07-28,Nizamabad,23.77139385784864,32.29969583395399,74.72819951043377
2023-07-29,Nizamabad,23.65311598269511,32.32244630064278,71.83314262929278
2023-07-30,Nizamabad,23.26674403351164,32.77190535993313,70.48866712298324
2023-07-31,Nizamabad,24.030767437384707,32.25806956394177,67.60195157371
2023-08-01,Nizamabad,24.371960413894104,31.703764067199703,69.80723974272831
2023-08-02,Nizamabad,21.934968082006137,30.4928219795749,70.82952630400735
2023-08-03,Nizamabad,21.870587951953993,32.114039851969295,67.14521202489888
2023-08-04,Nizamabad,21.19030159950206,31.2892445511102,68.185731117153
2023-08-05,Nizamabad,21.83358643196078,31.74976583208504,67.66192051097877
2023-08-06,Nizamabad,23.207726651278033,31.822408249215435,66.83236432140268
2023-08-07,Nizamabad,20.504416999737884,31.757806645765715,65.27540998762466
2023-08-08,Nizamabad,20.740827047423608,31.563437407159736,64.19209342030341
2023-08-09,Nizamabad,20.190104630490385,32.20953373756808,63.76061809275083
2023-08-10,Nizamabad,19.77708493722266,31.83026999630356,62.392074321719896
2023-08-11,Nizamabad,18.35348459151771,31.88345021216237,65.11371950274874
2023-08-12,Nizamabad,18.11906689522404,31.23271911781081,65.82417053791076
2023-08-13,Nizamabad,20.858957924460146,32.102975823327256,62.60659543850784
2023-08-14,Nizamabad,18.301846780522453,29.996270723919228,59.80170629455969
2023-08-15,Nizamabad,16.426296303369803,30.643594846762717,61.19068942630858
2023-08-16,Nizamabad,15.620936599535218,28.969647573658794,66.87884901880989
2023-08-17,Nizamabad,15.295994442619428,29.93103483728083,63.656234690682105
2023-08-18,Nizamabad,17.87265735858937,31.383698336806773,69.59690852392235
2023-08-19,Nizamabad,20.60998807026746,30.522711029320767,71.47374792540614
2023-08-20,Nizamabad,20.890436897824237,31.43151342499227,70.01822152088428
2023-08-21,Nizamabad,19.803751418106565,32.16147438797475,70.88282841804781
2023-08-22,Nizamabad,21.094190673398085,31.610132123137806,69.34292913601058
2023-08-23,Nizamabad,20.717832367969102,32.77501113670397,62.32019176725949
2023-08-24,Nizamabad,20.769227478536582,32.27203433808357,63.684287618089726
2023-08-25,Nizamabad,21.474232499740832,33.686060523572365,64.1158202194533
2023-08-26,Nizamabad,21.583990189767047,31.376435419133447,64.67491462226859
2023-08-27,Nizamabad,21.669517661791993,32.80176595921768,58.958614466552746
2023-08-28,Nizamabad,21.558127609470084,32.39169283756194,63.66776398144667
2023-08-29,Nizamabad,21.91450555110576,31.12146390495129,72.31125440574596
2023-08-30,Nizamabad,20.490991294632195,31.088483653370627,66.97531046427797
2023-08-31,Nizamabad,18.761450235206084,30.57460394979642,64.30369998331031
2023-09-01,Nizamabad,18.15114016574319,30.09945566264412,63.13809853213807
2023-09-02,Nizamabad,19.545854105244256,28.715161582270838,69.05127035197471
2023-09-03,Nizamabad,20.517900847170107,25.90713934673601,73.37747132662258
2023-09-04,Nizamabad,19.935703144008986,28.83230641328247,60.4697930906698
2023-09-05,Nizamabad,20.60990138281506,29.606988228504882,69.6013586333325
2023-09-06,Nizamabad,21.96115566975279,30.158673594085656,67.76402328560766
2023-09-07,Nizamabad,19.498707438424763,29.37333537402073,65.56283208503126
2023-09-08,Nizamabad,17.912601612108908,29.764456289372212,61.521476592683634
2023-09-09,Nizamabad,17.27886606691041,29.979250798408316,64.35552643900995
2023-09-10,Nizamabad,16.028580951949042,29.626457915754607,63.02511723242874
2023-09-11,Nizamabad,16.328802111763157,30.508862951582753,59.80605684603301
2023-09-12,Nizamabad,15.794489159299722,30.595076263870375,56.562155236039075
2023-09-13,Nizamabad,16.854530597437893,30.381628766804532,60.273824609866935
2023-09-14,Nizamabad,16.21755280686689,30.820437026020805,60.52104714348972
2023-09-15,Nizamabad,17.58148314097843,31.40866241329812,57.4824960943472
2023-09-16,Nizamabad,18.103447605284256,31.40284960499495,56.81304549201502
2023-09-17,Nizamabad,19.027235395172056,31.343126505751126,57.37396555409399
2023-09-18,Nizamabad,18.75654381939896,31.242606879327496,59.585042167937935
2023-09-19,Nizamabad,18.426907651123418,28.64646813566945,66.38322571720967
2023-09-20,Nizamabad,19.992676250429426,31.60016263354769,59.578604742229274
2023-09-21,Nizamabad,19.106318770595283,30.16421863527076,62.020043069451084
2023-09-22,Nizamabad,19.549667170813187,30.990075648454507,62.2270702426609
2023-09-23,Nizamabad,19.573697615969508,30.470066266754703,64.91707308422697
2023-09-24,Nizamabad,19.535865293703505,29.872323543911314,68.96576405264439
2023-09-25,Nizamabad,19.19285649984817,28.819048278645692,65.81483160027473
2023-09-26,Nizamabad,16.575135657277727,29.534296670884956,60.25711944686729
2023-09-27,Nizamabad,14.54724712417595,28.798254204140733,56.31591059903685
2023-09-28,Nizamabad,14.373038370948942,29.28368952071368,56.43664479234372
2023-09-29,Nizamabad,14.756005269934143,28.62281889872334,57.231939080030806
2023-09-30,Nizamabad,14.225654317419968,28.568969136809375,56.96361455005414
2023-10-01,Nizamabad,14.843289284835425,28.023709260669058,60.73091211887388
2023-10-02,Nizamabad,16.060205728188812,28.43371444742989,61.37380357618313
2023-10-03,Nizamabad,15.732551953106988,28.307587643078065,64.66115919670132
2023-10-04,Nizamabad,15.668955914356717,29.92075059518119,61.665239389147686
2023-10-05,Nizamabad,16.19757941989401,30.53424227410117,57.35639109407616
2023-10-06,Nizamabad,16.526801235673666,29.783690436901548,62.55301220975456
2023-10-07,Nizamabad,17.59078153018167,29.120898167609475,64.67127630983671
2023-10-08,Nizamabad,17.22401371753845,28.28073430055652,66.77270577794248
2023-10-09,Nizamabad,17.873111631083862,28.332133608835445,72.82372649909311
2023-10-10,Nizamabad,17.78607358321962,29.251332018339163,66.64194725462109
2023-10-11,Nizamabad,17.86408573651789,28.691340287230677,69.01552628431804
2023-10-12,Nizamabad,17.83373162414244,29.58829734302252,64.90489990656913
2023-10-13,Nizamabad,17.21200653697112,28.04558320827122,67.39896425977882
2023-10-14,Nizamabad,19.887608383666333,28.421911187546662,70.2698944101401
2023-10-15,Nizamabad,20.681341432903995,26.030358014035514,79.20440810877845
2023-10-16,Nizamabad,20.95176560075707,28.396262039139174,67.99047296861225
2023-10-17,Nizamabad,21.075744214166416,31.130549826125836,59.05305585657778
2023-10-18,Nizamabad,19.62984338977749,30.83134362332976,57.711208366440765
2023-10-19,Nizamabad,19.625409996080773,30.170210408286607,62.07577633730098
2023-10-20,Nizamabad,19.630751466645158,30.079874982525123,65.41697329224056
2023-10-21,Nizamabad,20.459993204182904,30.606773702498344,65.41374796799685
2023-10-22,Nizamabad,19.82118281418874,31.169670979188812,60.86702271651716
2023-10-23,Nizamabad,19.832964392792515,29.75596514521123,62.62705118709903
2023-10-24,Nizamabad,19.817459603717452,30.642493923190546,60.49873567922442
2023-10-25,Nizamabad,19.6748658319694,30.117404782760968,62.865958959800096
2023-10-26,Nizamabad,20.040351938697153,30.021215615275807,63.055778321809925
2023-10-27,Nizamabad,19.773754121583178,31.30701954486395,65.02850231025911
2023-10-28,Nizamabad,20.124570828072752,30.95969453939075,60.842901765846364
2023-10-29,Nizamabad,20.60656114922056,31.327481984184367,61.74315375285114
2023-10-30,Nizamabad,20.649776012991993,30.543556580717162,63.0768858762968
2023-10-31,Nizamabad,20.819591650508162,30.825489720042086,62.57802056492867
2023-11-01,Nizamabad,19.77601379165341,31.709395317603242,60.96456877726528
2023-11-02,Nizamabad,21.24781615280993,31.194959735789052,61.18616268987125
2023-11-03,Nizamabad,21.61238224781831,31.4413002290735,60.51086002937024
2023-11-04,Nizamabad,21.76520078716957,31.701858133456785,58.03302025976285
2023-11-05,Nizamabad,21.300210779909406,31.599480057402296,60.25265909157808
2023-11-06,Nizamabad,21.705365802896015,31.304816096283293,58.56040882948989
2023-11-07,Nizamabad,21.929895247466074,30.506045332815567,62.33463854748563
2023-11-08,Nizamabad,21.032537261162858,29.2565804866126,64.02754569221148
2023-11-09,Nizamabad,20.155481097865533,30.322277391058456,58.578594121114534
2023-11-10,Nizamabad,20.509270743241142,30.035238317597337,61.141509671858216
2023-11-11,Nizamabad,19.161422683654106,31.55444846775048,52.939500074291374
2023-11-12,Nizamabad,17.763119863914223,31.04040018400027,52.17840503302156
2023-11-13,Nizamabad,16.939383591895037,31.00036023993049,49.43803260413125
2023-11-14,Nizamabad,17.716611780876356,31.170111194356547,51.38884142236166
2023-11-15,Nizamabad,18.49107473209098,30.155485576940496,54.198347270434304
2023-11-16,Nizamabad,19.477969201901907,28.99701459505951,52.077235823391426
2023-11-17,Nizamabad,16.55510713603995,30.09773800909037,49.453950252369005
2023-11-18,Nizamabad,15.744923870695047,28.1337434249868,56.48269594949877
2023-11-19,Nizamabad,16.477623530464157,30.78409518823229,54.342034016003176
2023-11-20,Nizamabad,17.151505933256978,21.919297873095754,66.56386215450283
2023-11-21,Nizamabad,19.435740713822927,25.64473119478938,57.58409156434956
